campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),132,0,BZS,DTC,356669230,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),15,0,BZS,DTC,356669230,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),27,0,BZS,DTC,356669230,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,356669230,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),28,0,BZS,DTC,356669230,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),1,0,BZS,DTC,356677162,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),3,0,BZS,DTC,356677162,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),1,0,BZS,DTC,356677162,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),1,0,BZS,DTC,356677162,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),2,0,BZS,DTC,356677162,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),3,0,BZS,DTC,356677162,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),1,0,BZS,DTC,356677162,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #1,356656584,(not set),(not set),1,0,BZS,DTC,356677162,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Brand Seeker #2,356678536,(not set),(not set),1,0,BZS,DTC,356691412,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC - UV Placement,356318918,http://www.google.com,(not set),232,0,BZS,DTC,357936950,PPUSENB0032:Proven Treatment::Branded:1x1:Sharecare,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),1,0,BZS,DTC,362281824,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),1,0,BZS,DTC,362281824,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),1,0,BZS,DTC,362281824,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),1,0,BZS,DTC,362281824,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),2,0,BZS,DTC,362281824,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),2,0,BZS,DTC,362281824,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),1,0,BZS,DTC,362281824,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,WebMD,931567,WebMD Brand Seeker|Tukysa Brand Seeker #3|Tukysa Brand Seeker #3,362045638,(not set),(not set),2,0,BZS,DTC,362281824,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),43,0,BZS,DTC,369900587,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),1,0,BZS,DTC,369900587,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),549,0,BZS,DTC,369900587,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),41,0,BZS,DTC,369900587,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),41,0,BZS,DTC,369900587,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),1,0,BZS,DTC,369900587,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),35,0,BZS,DTC,369900587,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),573,0,BZS,DTC,369900587,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),1,0,BZS,DTC,369900587,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),521,0,BZS,DTC,369900587,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),(not set),562,0,BZS,DTC,369900587,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2+ Content Sponsorship- Tags Only,370342377,(not set),https://www.enhertu.com/en/breast/support-and-resources?source=&umedium=&umedium=display&uadpub=%esid!&ucampaign=%ebuy!_DTC%ecid!_PP-US-ENB-1275&uplace=%epid!&outcome=DTC&cmpid=1,0,1,BZS,DTC,369900587,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM Retargeting,369962602,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,369962284,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM Retargeting,369962602,(not set),(not set),105,0,BZS,DTC,369962284,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM Retargeting,369962602,(not set),(not set),823,0,BZS,DTC,369962284,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM Retargeting,369962602,(not set),(not set),849,0,BZS,DTC,369962284,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM Retargeting,369962602,(not set),(not set),102,0,BZS,DTC,369962284,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM- Intent Targeting,370334214,(not set),(not set),48,0,BZS,DTC,369962296,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM- Intent Targeting,370334214,(not set),(not set),878,0,BZS,DTC,369962296,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM- Intent Targeting,370334214,(not set),(not set),50,0,BZS,DTC,369962296,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Meredith,5761615,Meredith Corporation|DDM- Intent Targeting,370334214,(not set),(not set),877,0,BZS,DTC,369962296,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,BZS,DTC,369971641,PP-US-8201a-1477_2022_NEUREXA_LateBZS_DTP_UnBranded Banner Ad_300x600:2.15.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),(not set),2,0,BZS,DTC,369971641,PP-US-8201a-1485:Consumer:H2L Unbranded Static Backup 2:Unbranded:Static:320x50:2.9.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),(not set),83,0,BZS,DTC,369971641,PP-US-8201a-1477_2022_NEUREXA_LateBZS_DTP_UnBranded Banner Ad_300x600:2.15.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),(not set),1223,0,BZS,DTC,369971641,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:8.4.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),(not set),99,0,BZS,DTC,369971641,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x600:8.4.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,BZS,DTC,369971641,PP-US-8201a-1477_2022_NEUREXA_LateBZS_DTP_UnBranded Banner Ad_300x250:2.15.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2- Content Sponsorship- Tags Only,369970312,(not set),(not set),1138,0,BZS,DTC,369971641,PP-US-8201a-1477_2022_NEUREXA_LateBZS_DTP_UnBranded Banner Ad_300x250:2.15.24,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),2,0,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),97,0,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),79,0,BZS,DTC,369971743,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),1106,0,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,369971743,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),1,0,BZS,DTC,369971743,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:320x50:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,VeryWell,2795028,VeryWell Health|Her2Low Content Sponsorship- Tags Only,370342341,(not set),(not set),1222,0,BZS,DTC,369971743,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:02.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Conde Nast,4445319,Conde Nast|RON (TAGS ONLY)|RON THEIR2+ Tags Only,375874824,(not set),(not set),370,0,BZS,DTC,375574372,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Conde Nast,4445319,Conde Nast|RON (TAGS ONLY)|RON THEIR2+ Tags Only,375874824,(not set),(not set),183,0,BZS,DTC,375574372,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
