call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000003y538,Field,LA,70764,Plaquemine,59325 River West Dr Ste D,0831459968,Melanie Johnson,Detail with Sample,Face-to-Face with HCP,['Norexel'],Judy Baker,308496,0,0,1,2024-08-17
a04Qk000004TL0N,Field,LA,70764,Plaquemine,59325 River West Dr Ste D,0831459968,Melanie Johnson,Detail Only,Office Visit (no prescriber contact),['Norexel'],Heather Fields,198907,0,1,0,2024-09-15
a04Qk0000045iKf,Field,NC,28037,Denver,1420 Highway 16 S,0834198861,Michele Lucas,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Courtney Rodriguez,921414,0,1,0,2024-08-23
a04Qk000004Dmfd,Field,TX,78704,Austin,3828 S 1st St,0838292118,Diane Hughes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jason Rhodes,630458,0,1,1,2024-09-01
a04Qk000004Ju93,Field,TX,78704,Austin,3828 S 1st St,0838292118,Diane Hughes,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Alex Hernandez,112038,1,0,0,2024-09-06
a04Qk000004SBpR,Field,TX,78704,Austin,3828 S 1st St,0838292118,Diane Hughes,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Jeffrey Chandler,158655,0,0,0,2024-09-14
a04Qk000004Ea1J,Field,NY,11201,Brooklyn,70 Atlantic Ave Fl 2,0838339754,Jennifer Dickerson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tommy Walter,127824,1,1,1,2024-09-02
a04Qk000003y54j,Field,MD,21042,Ellicott City,9011 Chevrolet Drive  Suites 1-6  Lower Level,0839144975,Allison Benton,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Jack White,109767,0,0,0,2024-08-17
a04Qk0000047XZd,Field,TX,77581,Pearland,2017 Broadway St,0840076054,Cindy Johnson,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Kimberly Gutierrez,891952,1,1,1,2024-08-25
a04Qk000004S9aj,Field,TX,77581,Pearland,2017 Broadway St,0840076054,Cindy Johnson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Trivaxa']",Pamela Boyd,479580,0,0,0,2024-09-14
a04Qk0000047Gov,Virtual,LA,70130,New Orleans,400 Poydras St Ste 1950,0840361159,Jonathan Ellis,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",John Whitehead,802729,0,0,1,2024-08-25
a04Qk000003zsjJ,Field,NY,11530,Garden City,233 7th St Ste 200,0843905056,Jackson Mosley,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Fred Smith,543143,1,0,0,2024-08-18
a04Qk000003wIhB,Virtual,NJ,07928,Chatham,33 Main St Ste 200,0844696507,Jacob Hernandez,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Dana Chapman,171849,0,0,0,2024-08-16
a04Qk000004DaUn,Field,AL,36830,Auburn,2353 Bent Creek Rd Ste 110,0845392499,Lucas Duncan,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sharon Cherry,271339,0,1,1,2024-09-01
a04Qk0000044XPh,Field,TN,37421,Chattanooga,1651 Gunbarrel Rd Ste 302,0851124906,Heather Gentry,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",David Douglas Jr.,358607,1,0,1,2024-08-23
a04Qk000004ME6r,Virtual,LA,70360,Houma,5040 W Main St 2,0852572965,Krystal Collins,Detail Only,Phone Call with Clinical Staff,['Norexel'],Anna Henderson,379946,0,1,0,2024-09-09
a04Qk000004Tnsg,Field,NC,27518,Cary,530 New Waverly Pl Ste 314,0855668454,Diana Murray,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Lauren Daniels,838797,0,0,1,2024-09-14
a04Qk000004AbDh,Field,IL,60187,Wheaton,2100 Manchester Rd Ste 1510,0859618081,Wendy Lester,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Timothy Romero,226882,0,0,0,2024-08-29
a04Qk000003zvZ7,Virtual,NJ,08837,Edison,760 Amboy Ave,0860396698,Dylan Fowler,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Trevor Johnson,542374,0,0,0,2024-08-18
a04Qk000004Lbgc,Field,TX,78746,Austin,4101 Parkstone Heights Dr Ste 360,0861105404,Nina Nguyen,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Tracy Ballard,777568,1,1,0,2024-09-08
a04Qk000003ydG5,Field,RI,02886,Warwick,300 Centerville Rd Ste 101W,0866390889,Kathryn Howard,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Charles Shah,360735,0,1,0,2024-08-17
a04Qk000004EZBh,Field,RI,02886,Warwick,300 Centerville Rd Ste 101W,0866390889,Kathryn Howard,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Jeremy Mitchell,378082,0,0,1,2024-09-01
a04Qk000004LAGc,Field,RI,02886,Warwick,300 Centerville Rd Ste 101W,0866390889,Kathryn Howard,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Donna Landry,736059,1,0,0,2024-09-08
a04Qk000004TJuc,Field,RI,02886,Warwick,300 Centerville Rd Ste 101W,0866390889,Kathryn Howard,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Michelle Harmon,944151,0,0,1,2024-09-15
a04Qk000004JnPJ,Field,KY,41017,Crestview Hills,2865 Chancellor Dr Ste 225,0868186497,Jordan Hatfield,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jonathan Lawrence,330914,0,0,0,2024-09-07
a04Qk0000046Naj,Field,VA,23462,Virginia Beach,260 Grayson Rd Ste 100,0870207532,Margaret Smith,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Philip Cannon,325772,0,0,0,2024-08-24
a04Qk000004JicX,Field,VA,23462,Virginia Beach,260 Grayson Rd Ste 100,0870207532,Margaret Smith,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Laura Roberts,172574,0,0,0,2024-09-07
a04Qk000003eSAL,Field,CA,94104,San Francisco,Virtual Office,0872199456,Raymond Jefferson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Holly Farmer,682765,1,0,1,2024-08-30
a04Qk000004RfBG,Virtual,TX,75082,Richardson,3409 Spectrum Blvd Ste 300,0873131283,Sarah Wallace,Detail Only,Phone Call with Office Staff,['Norexel'],Lisa Hensley,671858,0,0,1,2024-09-14
a04Qk000004LSwf,Virtual,LA,70554,Mamou,1008 6th St,0873743482,Christina Romero,Detail Only,Phone Call with Office Staff,['Norexel'],Patty Perez,629903,0,1,0,2024-09-08
a04Qk000004AmfO,Field,SC,29803,Aiken,215 Town Creek Rd,0875384982,Devin Aguilar,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Olivia Harris,823378,0,0,1,2024-08-29
a04Qk0000047ICQ,Field,OH,43110,Canal Winchester,7705 Diley Rd,0875635512,Katherine Davis,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Patrick Thornton,680828,0,0,0,2024-08-26
a04Qk000004DJiT,Virtual,LA,70112,New Orleans,2020 Gravier St,0876650022,Mario Stewart,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Daniel Baker,391476,0,0,0,2024-09-01
a04Qk000004LNCD,Field,OH,45371,Tipp City,1483 W Main St,0881272251,Allison Bruce,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Laura Roberts,172574,1,1,1,2024-09-08
a04Qk000004SblX,Field,PA,19067,Yardley,105 Floral Vale Blvd,0886476071,Donna Howard,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Victoria Garcia,581741,1,0,1,2024-09-14
a04Qk000004Q42U,Field,FL,33607,Tampa,2814 W Dr Martin Luther King Jr Blvd Ste 100,0890768475,Karen Smith,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Lori Guerrero,189814,1,1,1,2024-09-13
a04Qk0000043NU1,Field,AL,35223,Birmingham,3300 Cahaba Rd Ste 310,0892019759,Jeffrey Sanders,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Margaret Coleman,704201,1,0,1,2024-08-22
a04Qk000004FwEH,Field,AL,35223,Birmingham,3300 Cahaba Rd Ste 310,0892019759,Jeffrey Sanders,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angelica Tucker,263032,0,1,0,2024-09-03
a04Qk000004IrGU,Field,AL,35223,Birmingham,3300 Cahaba Rd Ste 310,0892019759,Jeffrey Sanders,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",William Barrett,595948,1,0,0,2024-09-06
a04Qk000004POT3,Field,AL,35223,Birmingham,3300 Cahaba Rd Ste 310,0892019759,Jeffrey Sanders,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mary Thompson,697347,0,1,1,2024-09-13
a04Qk000004HYZF,Virtual,CA,94705,Berkeley,2920 Domingo Ave Ste 200,0894178963,Mark Watson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Brian Ramirez,542417,0,0,0,2024-09-06
a04Qk000003zXOj,Field,LA,71303,Alexandria,201 Pecan Park Ave,0894869391,Javier Pham,Detail Only,Face-to-Face with HCP,['Norexel'],Tamara Davis,294851,1,0,1,2024-08-18
a04Qk000004PpUr,Field,LA,71303,Alexandria,201 Pecan Park Ave,0894869391,Javier Pham,Detail with Sample,HCP Meal,"['Norexel', 'Neurexa', 'RxProgram']",Timothy Romero,226882,0,0,1,2024-09-13
a04Qk0000046NcL,Field,VA,23462,Virginia Beach,260 Grayson Rd Ste 100,0897285545,Erin Thompson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",James Brown,759176,0,0,1,2024-08-24
a04Qk000004JiZJ,Field,VA,23462,Virginia Beach,260 Grayson Rd Ste 100,0897285545,Erin Thompson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Victor Baker,913694,0,0,1,2024-09-07
a04Qk000004TMZ7,Field,NC,27103,Winston Salem,1372 Westgate Center Dr,0898030635,Alexander Garcia,Detail with Sample,Face-to-Face with HCP,['Norexel'],Christopher Parker,955662,0,1,1,2024-09-15
a04Qk000004FdA1,Field,FL,33176,Miami,Suite 100 9408 Sw 87th Ave,0901703954,Heather Lewis,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Joshua Reed,167136,1,0,0,2024-09-03
a04Qk0000044sKU,Field,OH,45242,Blue Ash,4221 Malsbary Rd Ste 102,0902824860,Joshua Andrews,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Brittney Phillips,301629,0,0,1,2024-08-23
a04Qk000004MWLV,Field,OH,45242,Blue Ash,4221 Malsbary Rd Ste 102,0902824860,Joshua Andrews,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Scott Thomas,153045,0,1,0,2024-09-09
a04Qk000003rLe6,Field,NE,68154,Omaha,11404 W Dodge Rd Ste 300,0904974039,Melissa Martinez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Charles Shah,360735,1,0,1,2024-09-01
a04Qk0000047H3R,Field,FL,32225,Jacksonville,13001 Atlantic Blvd Ste 100,0906462163,Jenny Daniels MD,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Smith,238739,0,1,1,2024-08-25
a04Qk000004CSMP,Field,AZ,85202,Mesa,2204 S Dobson Rd Ste 102,0906974461,Johnny Branch,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Fred Smith,543143,1,0,1,2024-08-30
a04Qk000004D2ZZ,Field,AL,35768,Scottsboro,508 Gregory St,0907124146,Sean Bennett,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kevin Oconnor,471507,0,0,0,2024-08-30
a04Qk000004Ai2I,Field,MA,01904,Lynn,480 Lynnfield St,0907990440,Gregory Jackson MD,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Aimee Turner,712554,0,0,0,2024-08-29
a04Qk0000048EjS,Field,SC,29169,West Columbia,101 Sum Mor Dr,0911491945,Eric Hamilton,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Sophia Johnson,204837,0,0,1,2024-08-26
a04Qk000004NqQD,Field,SC,29169,West Columbia,101 Sum Mor Dr,0911491945,Eric Hamilton,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Thomas Atkins,159642,1,0,1,2024-09-10
a04Qk000003xwCj,Field,TX,77065,Houston,9601 Jones Rd Ste 238,0915191917,Joshua Lamb,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kimberly Gutierrez,891952,0,0,1,2024-08-16
a04Qk000004PVnt,Field,MA,01907,Swampscott,440 Humphrey St,0916312067,Patricia Moore,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Alexander Collins,663054,1,0,0,2024-09-13
a04Qk00000457t0,Field,VA,23114,Midlothian,13821 Village Mill Dr Ste A,0927194940,James Martinez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Mark Brown,612340,0,0,1,2024-08-23
a04Qk000004DmED,Field,VA,23114,Midlothian,13821 Village Mill Dr Ste A,0927194940,James Martinez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Matthew Foster,688508,1,0,1,2024-09-01
a04Qk000004Tp9h,Field,VA,23114,Midlothian,13821 Village Mill Dr Ste A,0927194940,James Martinez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Colton Martinez,361941,1,1,0,2024-09-15
a04Qk000004C6KH,Virtual,NJ,07090,Westfield,555 Westfield Ave,0930487847,Tyler Martin,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],David Alvarez,249811,0,0,0,2024-08-30
a04Qk000004T6Xa,Field,MI,49546,Grand Rapids,721 Kenmoor Ave SE,0935639846,Linda Wallace,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Lawrence Adkins,220116,1,1,0,2024-09-15
a04Qk000004EdFJ,Field,TX,75034,Frisco,5680 Frisco Sq Blvd Ste 1200,0937990495,Brian Marquez,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Madison Poole,555884,1,1,0,2024-09-02
a04Qk0000042vMT,Field,OH,45714,Belpre,807 Farson St Ste 101,0939155152,Christian Forbes,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Allison Smith,666847,0,0,1,2024-08-24
a04Qk000004EzED,Field,VA,23454,Virginia Beach,1860 Colonial Medical Ct,0939213536,Melissa Johnson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jesse Brown,539589,0,0,1,2024-09-02
a04Qk0000044c9F,Field,LA,70570,Opelousas,10818 Hwy 190,0940358212,Sean Wall,Detail with Sample,HCP Meal,"['Norexel', 'Neurexa', 'RxProgram']",Sharon Cochran,383060,0,0,1,2024-08-23
a04Qk000004SBFx,Field,OH,45432,Beavercreek,1911 N Fairfield Rd,0942380858,Kathleen Stewart,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Aimee Montoya,482554,0,0,0,2024-09-14
a04Qk0000040lKq,Field,GA,30097,Johns Creek,11315 Johns Creek Pkwy Ste 340,0947447123,Albert Taylor,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Laura Mckinney,632496,0,0,0,2024-08-17
a04Qk000004HQ5R,Field,GA,30097,Johns Creek,11315 Johns Creek Pkwy Ste 340,0947447123,Albert Taylor,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Jessica Smith,779514,0,0,0,2024-09-06
a04Qk00000474W1,Field,SC,29464,Mount Pleasant,745 Johnnie Dodds Blvd Ste A,0947688802,Blake Mcmillan,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Laura Roberts,172574,0,1,0,2024-08-23
a04Qk0000047FHl,Field,SC,29464,Mount Pleasant,745 Johnnie Dodds Blvd Ste A,0947688802,Blake Mcmillan,Detail Only,Virtual Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Patricia Rodriguez,881177,0,0,1,2024-08-25
a04Qk000004VEij,Field,SC,29576,Murrells Inlet,4959 Highway 17 Bus,0947911092,Eric Patrick,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Justin Baker,850800,0,1,1,2024-09-15
a04Qk000003wehh,Field,MA,01720,Acton,289 Great Rd Ste G1,0949086722,Lisa Rocha,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Debra White,262316,1,0,1,2024-08-16
a04Qk000004LC79,Field,MA,01720,Acton,289 Great Rd Ste G1,0949086722,Lisa Rocha,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Nathan Freeman,211579,0,0,0,2024-09-06
a04Qk000004Pq17,Field,MA,01720,Acton,289 Great Rd Ste G1,0949086722,Lisa Rocha,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Antonio Garcia,373432,0,0,0,2024-09-13
a04Qk000003yBN3,Field,SC,29223,Columbia,115 Atrium Way Ste 221,0950872678,Sarah Cooper,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jack White,109767,1,1,0,2024-08-17
a04Qk000004Hbor,Field,SC,29223,Columbia,115 Atrium Way Ste 221,0950872678,Sarah Cooper,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Joel Williams,503457,0,0,1,2024-09-06
a04Qk000004PAoI,Field,SC,29223,Columbia,115 Atrium Way Ste 221,0950872678,Sarah Cooper,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",James Parks,526156,1,0,1,2024-09-13
a04Qk000004AHy9,Virtual,MS,39157,Ridgeland,576 Highland Colony Pkwy Ste 100,0957022938,Charles Goodman,Detail Only,Fax to HCP Office,"['Zemlora', 'Neurexa', 'RxProgram']",Parker Cain,923267,0,0,1,2024-08-29
a04Qk000004PIqf,Virtual,MS,39157,Ridgeland,576 Highland Colony Pkwy Ste 100,0957022938,Charles Goodman,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Christian Leblanc,378085,0,0,1,2024-09-13
a04Qk0000045xRl,Field,FL,32765,Oviedo,650 S Central Ave Ste 1000,0959536326,Linda Compton MD,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Krista Gibson,543692,0,1,0,2024-08-24
a04Qk000004AnBf,Field,FL,32765,Oviedo,650 S Central Ave Ste 1000,0959536326,Linda Compton MD,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Maria Jones,378517,0,0,1,2024-08-29
a04Qk000003yRQD,Field,GA,30338,Atlanta,2150 Peachford Rd Ste T,0959762810,Gary Branch,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Richard Aguirre,946335,0,1,0,2024-08-17
a04Qk000004MVNp,Field,GA,30338,Atlanta,2150 Peachford Rd Ste T,0959762810,Gary Branch,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",David Thompson,783823,0,1,1,2024-09-09
a04Qk0000047Iqk,Field,FL,34232,Sarasota,2020 Cattlemen Rd Ste 600,0960217050,Kimberly Zamora,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jason Powell,169403,1,0,0,2024-08-25
a04Qk00000405wf,Field,MD,20854,Rockville,1201 Seven Locks Rd Ste 202,0963142211,Marisa Krueger,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",John Pierce,900581,0,0,0,2024-08-18
a04Qk000004Hw6v,Virtual,CA,94118,San Francisco,3609 Sacramento St,0964333281,Austin Garcia,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram']",Tina Sanders,887352,0,0,0,2024-09-06
a04Qk000004Jj7B,Field,VA,23462,Virginia Beach,4445 Corporation Ln Ste 213,0967264291,Debra Davis,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Amber Wright,665158,0,0,1,2024-09-07
a04Qk000004FlFd,Field,IL,60585,Plainfield,24600 W 127th St Ste B340,0967705667,Erin Combs,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Laura Roberts,172574,0,0,1,2024-09-03
a04Qk000004KhPu,Field,NE,68198,Omaha,4400 Emile St,0970717106,Jonathan Phillips,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Trivaxa']",Stephanie Salazar,712982,0,0,1,2024-09-08
a04Qk0000048rMb,Field,TX,75075,Plano,1524 Independence Pkwy Ste A-1,0970788086,Valerie Griffin,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Christina Walters,319684,0,0,1,2024-08-26
a04Qk000003ygc9,Field,DE,19803,Wilmington,410 Foulk Rd Ste 102,0972136644,Tonya Jones PhD,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Shelly Alexander,107540,1,0,0,2024-08-17
a04Qk000004J3pV,Field,DE,19803,Wilmington,410 Foulk Rd Ste 102,0972136644,Tonya Jones PhD,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Tracy Ballard,777568,0,0,0,2024-09-07
a04Qk000004MeXa,Field,GA,30328,Atlanta,5901 Peachtree Dunwoody Rd Ste C65,0973637617,Todd Decker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Michael Warner,694916,1,0,1,2024-09-09
a04Qk000004Suhh,Field,GA,30328,Atlanta,5901 Peachtree Dunwoody Rd Ste C65,0973637617,Todd Decker,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Kristen Davis,518373,0,0,0,2024-09-15
a04Qk000004FwB3,Field,AL,35209,Birmingham,3401 Independence Dr Ste 111,0974731807,Mrs. Michelle Carpenter,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Richard Smith,203198,0,1,0,2024-09-03
a04Qk000004Fw9R,Field,AL,35209,Birmingham,3401 Independence Dr Ste 111,0974731807,Mrs. Michelle Carpenter,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Brittany Farmer,267414,1,0,1,2024-09-03
a04Qk0000041IDV,Field,AL,35205,Birmingham,806 St Vincents Dr Ste 615,0978282176,Anita Reed,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Darlene Miller,590785,0,0,1,2024-08-19
a04Qk0000044L0M,Field,FL,33431,Boca Raton,5550 Glades Rd Ste 304,0979190301,Nancy Berry,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Sherry Decker,456778,0,0,1,2024-08-23
a04Qk000004BscI,Field,FL,33431,Boca Raton,5550 Glades Rd Ste 304,0979190301,Nancy Berry,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Nicole Herring,680099,0,0,1,2024-08-30
a04Qk0000043MJS,Field,SC,29203,Columbia,1749 Marshall St,0980886714,Lisa Welch,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Bryan Gomez,399105,0,1,0,2024-08-22
a04Qk000004EqZ7,Field,SC,29203,Columbia,1749 Marshall St,0980886714,Lisa Welch,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Tracy House,407419,1,0,1,2024-09-02
a04Qk000004H52c,Field,SC,29203,Columbia,1749 Marshall St,0980886714,Lisa Welch,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Sergio Knight,411120,0,0,1,2024-09-06
a04Qk000004PC0U,Field,SC,29203,Columbia,1749 Marshall St,0980886714,Lisa Welch,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Mrs. Kristen Reyes,559381,0,0,0,2024-09-13
a04Qk000003wu4v,Field,KY,41017,Crestview Hills,2865 Chancellor Dr Ste 225,0983509750,Tiffany Ryan,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Felicia Aguilar,804318,0,1,0,2024-08-16
a04Qk000004Jndp,Field,KY,41017,Crestview Hills,2865 Chancellor Dr Ste 225,0983509750,Tiffany Ryan,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sharon Cochran,383060,0,1,1,2024-09-07
