npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
1846886509,1327382,PUD,MD,75010,Y,75010
7145324068,776826,EM,MD,85234,N,85234
8358009984,789023,P,MD,1776,N,1776
7075296593,1969891,P,NP,2169,Y,2169
2279613510,2289933,D,MD,30327,N,30327
5885945474,2248384,P,MD,21230,N,21230
2290054311,444785,FM,MD,73013,Y,73013
7101751660,2184653,FM,PA,57790,N,57790
6069786321,2014997,FM,NP,29477,N,29477
9821501896,4180051,DEN,DDS,84332,Y,84332
0435023122,2135418,PD,MD,63010,N,63010
5700069503,2211378,OBG,MD,57105,N,57105
6992391016,1876121,IM,MD,98373,N,98373
9687458653,2409021,EM,DO,75093,N,75093
6515888698,1994076,IM,MD,90806,N,90806
9436782652,817991,OTO,MD,78759,N,78759
2203619436,446148,PDP,MD,97239,N,97239
4938755542,1501618,IM,MD,90012,N,90012
8781292830,1817075,FM,MD,93702,N,93702
3703431177,805239,IM,MD,87102,N,87102
5221346730,821907,P,MD,76301,N,76301
5871151862,1865875,IM,MD,97219,N,97219
7570195306,3634391,PCC,PA,24592,N,24592
0275709553,743501,ORS,MD,7003,N,7003
7146835138,3711806,FM,NP,37412,N,37412
4163446533,1712615,FM,MD,69361,N,69361
6502078565,3207885,DEN,DDS,70548,Y,70548
7503986782,2196713,GP,NP,30165,Y,30165
6692518591,396910,OM,MD,60612,Y,60612
0246847150,3196686,PD,DO,28078,N,28078
3061480025,1993769,NEP,MD,74354,N,74354
9241480529,436336,CG,MD,8901,N,8901
1253257886,1868943,IM,MD,63131,N,63131
2863655983,122054,IM,MD,12771,Y,12771
6525534967,1882622,IM,MD,34135,N,34135
5256768100,3988395,PD,PA,84790,N,84790
6005725224,2399128,EM,MD,90262,N,90262
1554293227,1985444,FM,MD,97325,N,97325
3675205015,758493,FM,MD,76132,Y,76132
6161030285,2251016,GP,PA,90262,N,90262
2903216285,2244047,PUD,MD,68506,N,68506
4382018845,2381391,IMG,MD,63111,Y,63111
4973278764,962282,DEN,DDS,94954,Y,94954
5426594922,759166,PD,MD,67206,N,67206
3575362699,1879083,IM,MD,78003,N,78003
5483789007,746912,TS,MD,32401,N,32401
2543121544,23925,PUD,MD,65807,Y,65807
5727951502,427612,GS,MD,10025,N,10025
1622975838,402711,ADL,MD,80524,N,80524
4893190874,4067882,ADU,NP,60433,N,60433
0624772984,2018732,IM,MD,11223,N,11223
1585497405,2310710,IM,MD,34747,N,34747
4802204892,1826161,HOS,MD,84341,N,84341
6021329801,683325,OTO,MD,92056,N,92056
1286921376,1328393,N,MD,60643,N,60643
0450200240,3550415,FM,RN,30034,N,30034
2085485941,2130106,IM,MD,6489,N,6489
9172309257,707707,PDP,MD,79106,N,76104
0701821257,3576370,PMD,NP,98516,N,98516
6257190376,1321623,CD,MD,72205,N,72205
2644383946,719479,P,MD,33135,N,33135
0534676790,1888327,IM,MD,12203,Y,12203
8610605612,847816,EM,MD,13367,N,13367
7714293218,1824965,FM,MD,3584,N,3584
3527679298,2301611,HOS,MD,25304,N,25304
3295659808,1873043,FM,MD,4011,N,4011
4828578627,83939,IM,MD,59715,N,59715
9460380923,1181116,DEN,DMD,7666,Y,7666
6339127182,785469,FM,MD,14127,N,14127
6643667566,2309049,FM,NP,40513,N,40513
4835195708,2359134,AI,MD,28443,N,28443
3965650515,2595052,ON,NP,1060,N,1060
5081307119,2153978,FM,NP,93003,N,93003
8733278384,1977937,IM,MD,63156,N,63156
9140727994,2294863,FM,MD,19518,N,19518
9662210316,101599,IM,MD,10956,N,10956
8715764712,158027,RHU,MD,90033,Y,90033
7493627635,4565877,FM,MD,14213,N,14213
1911964862,2196588,GP,PA,78559,N,78559
4546130296,2262592,GS,DO,19047,N,19047
2723550689,822576,GYN,MD,84405,N,84405
1797885901,722547,CD,MD,28287,Y,28287
6442591019,1834617,FM,MD,80631,N,80631
4849371124,118618,IM,MD,32073,N,32073
7301293003,1220550,GE,MD,64506,N,64506
3569724252,1572760,PUD,MD,70808,N,70808
1059255573,2309036,DEN,DMD,91764,Y,91764
3393569392,1951688,CHN,MD,19104,N,19104
2234134605,1229283,IM,MD,60463,N,60463
7642849861,4568673,OBG,MD,15213,N,15213
0223204677,3586676,D,NP,13850,N,13850
1671547210,680081,FM,DO,34239,N,34239
3912392614,839082,IM,MD,6082,N,6082
2867166164,1325855,IM,MD,33870,N,33870
2620840406,2298576,IM,MD,91316,N,91316
3963914658,1033,N,MD,36303,N,36303
0521619345,793229,CHP,MD,7666,N,7666
4398262661,1214101,PD,MD,91977,N,91977
3204480474,443733,EM,MD,43506,N,43506
2197206288,2431202,GS,PA,90095,N,90095
9695134454,2292538,P,MD,60085,N,60085
3574572392,849894,PD,MD,10036,N,10036
1893955636,2304872,OBG,DO,19464,N,19464
0506120196,1587728,FM,MD,78258,N,78258
5427496583,751325,RHU,MD,35233,N,35233
8437514823,2383987,HOS,DO,92821,N,92821
5851437726,2219934,IM,MD,94520,N,94520
1036408036,2307163,CCM,MD,87505,N,87505
5812282080,1828140,IM,MD,10002,N,10002
7865369857,718299,FM,MD,33136,N,33136
8007888432,3001504,FM,NP,52531,N,52531
5320091958,55612,P,MD,14905,N,14905
2591528011,1502414,P,DO,11501,N,11501
4483910085,1976181,PD,MD,33609,N,33609
2986025825,824782,FM,MD,23238,N,23238
1385727887,1179858,DEN,DMD,3054,Y,3054
0159861816,820995,FPG,MD,76180,Y,76180
2401081025,786223,AI,MD,10023,N,10023
3079026697,1812278,P,MD,22044,N,22044
8265500486,1722400,END,MD,43203,Y,43203
5796472669,1610508,IM,MD,19083,N,19083
5426876904,4470752,FM,NP,31763,N,31763
2204515587,176579,EM,MD,46151,N,46151
7324378625,2407161,PD,MD,25701,N,25701
4176648012,776930,IM,MD,63110,N,63110
2161668593,1326149,IM,MD,11201,N,11201
4188747493,1831458,OBG,MD,11207,N,11207
2838899530,436585,IM,MD,11236,N,11236
2300866215,153211,FM,MD,83201,N,83201
1323343219,1956118,HO,MD,19312,N,19312
5127364547,825834,N,MD,80138,N,80138
7496139216,2354260,ADL,MD,63108,Y,63108
3121664530,3552342,AN,MD,33952,N,33952
6905333237,793612,U,MD,7002,N,7304
1838552247,97480,FM,MD,8755,N,8755
7395384086,1958590,FM,MD,23875,N,23875
3048006165,2518535,DEN,DDS,83835,Y,83835
8411761897,730998,OPH,MD,93257,Y,93257
7595883228,3988908,VS,MD,22801,N,22801
3129232842,681099,PS,DO,45381,Y,45381
7862626102,2645385,FM,NP,95127,N,95127
5284029614,429162,IMG,MD,55108,Y,55108
2159115831,245231,A,MD,93534,Y,93534
2615991844,1917000,CD,MD,1960,N,1960
3253441025,1929445,DEN,DMD,41701,Y,41701
7526569810,2431629,GP,PA,98499,N,98499
0393878608,3687493,PD,MD,33165,N,33165
1808155926,1909617,PD,MD,35294,N,35294
0872435918,83147,P,MD,84604,N,84604
3006635119,2512558,MID,APRN,94945,N,94945
2086246971,1960850,FM,DO,36117,N,36117
7492260074,2211474,GS,PA,15224,N,15224
5622094629,729345,PD,MD,40536,N,40536
3644614319,1575417,FM,MD,35401,N,35401
6021765553,1323285,HOS,MD,13202,N,13202
0167911025,432818,OTO,MD,19803,Y,19803
9331795218,1914182,EM,MD,33805,N,33805
8768688363,2012389,GS,MD,17509,N,17509
2831868765,1827722,EM,MD,60615,N,60615
5808636616,3723979,EM,MD,2903,N,2903
0519006193,801790,N,MD,58103,N,58103
4030245187,3985847,EM,PA,1247,N,1247
3515167433,800731,PEM,MD,44106,N,44106
9836563872,737410,PM,MD,92354,N,92354
7347096384,731664,N,MD,2895,N,2895
4947039591,683322,OTO,MD,90250,Y,90250
7029805415,1888120,HO,MD,27157,N,27157
2833681988,2214285,RHU,MD,21061,N,21061
4233416835,2354220,OPH,MD,90640,Y,90640
9463229140,755437,FM,MD,60402,N,60402
8856507723,2368587,OBG,MD,77082,N,77082
1992081672,771589,OBG,MD,49738,N,49738
4481956437,868226,DEN,DDS,27534,Y,27534
2501947830,2396568,FM,DO,5733,N,5733
1376797153,2111562,GP,PA,92691,N,92691
8983622773,97455,REN,MD,94087,Y,94087
5460687163,2211636,HOS,MD,53511,N,53511
0611108742,1856575,FM,MD,89447,N,89447
6982131341,706554,AI,MD,30189,N,30189
0648075831,1224314,U,MD,44256,N,44256
7472811433,1876163,EM,MD,44109,N,44109
6890713894,806424,FM,MD,53402,N,53402
9844361012,2284624,EM,MD,28150,N,28150
3599089157,391687,IM,MD,96793,N,96793
9460576799,4513634,CD,MD,60637,N,60637
7890645284,1932751,CHN,MD,2115,N,2115
6344091694,429218,IM,MD,32950,N,32950
0941083478,1344022,REN,MD,43082,Y,43082
7321978889,1332891,HO,MD,90621,N,90621
4015163032,2193495,GP,PA,68524,N,68524
8332059859,1576867,PD,MD,89119,N,89119
8911452688,1907881,PUD,MD,90095,N,90095
7476760335,1590929,RHU,MD,13421,N,13421
9846288958,1501648,IM,MD,13421,N,13421
1013578415,2249255,PD,MD,55805,N,55805
0172665729,90761,FM,MD,75080,Y,75080
5161045203,2021705,GP,NP,2333,N,2333
8005699528,1243803,MID,APRN,29902,N,29902
1638212926,1349479,CD,MD,8759,N,8759
8274170871,4011746,GP,PA,94062,N,94062
5240723947,2115901,ON,PA,14642,N,14642
6689790158,2406967,IM,MD,94595,N,94595
3755846846,1979699,OPH,MD,75204,Y,75204
8704618890,2397394,FM,DO,75034,N,75034
8944982454,2000008,IM,DO,89103,N,89103
9749283762,1335644,CD,MD,70764,N,70764
8769811117,1983872,EM,MD,11794,N,11794
3356529846,711268,PD,MD,37916,N,37916
0331634047,1676777,IM,MD,90303,N,90303
4430998042,2383263,FM,MD,91767,N,91767
1625928840,11914,D,MD,33143,N,33143
5316265952,6834542,EM,MD,94533,N,94533
3056681765,1909069,EM,MD,55379,N,55379
4317310859,691576,IM,MD,71378,N,71378
3795255349,840530,IMG,MD,60007,Y,60007
4825381697,1574307,IM,MD,46131,N,46131
5760516769,2001021,FM,DO,14612,N,14612
2842592912,817270,ADL,MD,77381,N,77381
2073908490,1808833,P,MD,45417,N,45417
4481497213,4487346,HOS,MD,28791,N,28791
9616839102,3370441,EM,PA,92562,N,92562
8913261122,2439041,A,PA,29621,N,29607
7381508486,1965925,FM,DO,60103,N,60103
7988599551,2234116,FM,DO,85381,N,85381
1332595361,2191429,FM,NP,12866,N,12866
1110472394,1825096,EM,MD,39202,N,39202
7455463944,1122406,DEN,DDS,38358,Y,38358
0569461872,2360901,DR,MD,37232,N,37232
1078332204,2304645,N,MD,11435,N,11435
3271861730,1593598,IM,MD,92543,N,92543
3546739196,2300415,PD,MD,27713,N,27713
0425145129,2154872,FM,MD,35096,N,35096
7042769332,1684355,NEP,MD,13421,N,13421
0911900403,721545,OTO,MD,92653,N,92691
8120005433,4403464,HOS,MD,20889,N,20889
2712561056,1327445,IM,MD,90057,N,90057
9900244805,1343022,PD,MD,14611,N,14611
4768498376,2291338,FM,MD,37660,N,37660
9790190839,1824385,OBG,MD,29418,N,29418
2264111789,749427,PD,MD,60068,Y,60068
8149285619,1224439,EM,MD,54501,N,54501
3878219040,2015373,P,MD,21205,N,21205
5309541024,3191537,GP,PA,15065,N,15065
5878559090,1577150,IM,MD,49930,N,49930
3862081639,2449307,GER,DO,52501,N,52501
3885544850,1586285,PD,MD,23434,N,23434
2070344187,1754233,EM,DO,11570,N,11570
2686308721,1980012,IM,MD,2493,N,2493
2596484305,2536074,FM,MD,92354,N,92354
1353478240,409721,PD,MD,20902,N,20902
1266235115,1224476,FM,MD,78666,N,78666
1478134544,2278355,PD,MD,63028,N,63028
4791298723,1974686,IMG,MD,75252,Y,75252
6592534937,1933368,IM,MD,85381,N,85381
6862190790,2393296,PD,MD,94110,N,94110
8919619592,1221546,ID,MD,29203,N,29203
7722934943,2238371,ORS,PA,77030,N,77030
8054939099,457271,IM,MD,75061,N,75061
2929115141,1332999,ADM,MD,90301,N,90301
6778127977,4013924,FM,NP,52002,N,52002
0318438113,37807,IM,MD,97420,Y,97420
9644813953,1811286,END,MD,8873,Y,8873
8459675497,1983251,GE,MD,94010,N,94010
6928237869,2101245,IM,MD,27609,N,27609
9005393707,3208513,POD,DPM,11418,N,11418
8039494067,1955682,P,MD,10003,N,10003
0639434969,2139659,EM,MD,17101,N,17101
2023652150,1685665,RO,MD,76086,N,76086
8688065240,2462528,CCM,MD,92831,N,92831
9667669967,2143074,ADL,MD,99206,N,99206
8185588754,1873596,ADL,MD,14642,N,14642
3223203273,729024,R,MD,77701,N,77701
6423289045,2286870,FM,MD,73521,N,73521
3457842407,118363,IM,MD,2093,N,2093
1673261513,816088,FM,MD,37327,N,37327
1826962222,1919443,FM,DO,93436,N,93436
4292920114,2238133,GE,MD,75078,N,75078
9739047566,3682419,FM,DO,88240,N,88240
3112017564,2238841,GP,PA,92154,N,92154
8249317182,4611283,OTO,MD,87505,Y,87505
1747834140,3193792,GP,NP,86046,N,86046
3174956333,2308069,HSO,DO,77019,N,77019
0851883945,173404,D,MD,33180,N,33180
6716928705,1831237,IM,MD,19013,N,19013
1720794475,4758217,EM,DO,44710,N,44710
8289639813,721460,CTS,MD,87102,N,87102
3915751190,1951220,HOS,MD,4101,N,4101
9245167374,486748,FM,MD,30606,N,30606
1514833227,2801062,PD,NP,92056,N,92056
3134996832,2262420,GP,MD,98201,N,98201
4827703099,1919645,OBG,DO,54401,N,54401
9093553283,1327926,PD,MD,48336,N,48336
9697765408,472342,PUD,MD,71301,N,71301
9257286822,699321,FM,MD,14423,N,14423
9221604276,59195,GS,MD,7103,Y,7103
4261467158,1984093,EM,MD,91754,N,91754
6727758028,691008,P,MD,27707,N,27707
4526729403,683320,ID,MD,95926,N,95926
9643827023,1994671,IM,MD,11235,Y,11235
8011999657,712785,PD,MD,20878,N,20878
8836807392,1322539,P,MD,61602,Y,61602
4762796123,2390310,P,MD,10023,N,10023
8739012677,1841382,EM,DO,19958,N,19958
7517407743,1270269,CD,MD,33437,N,33437
1651614058,3547224,GE,MD,8048,N,8048
7224655491,2395125,PD,MD,10470,N,10470
2310217581,3207204,WH,NP,98004,N,98004
4698585059,810736,PUD,MD,21287,N,21287
8362251798,2129119,HOS,MD,76549,N,76549
8650485312,1365649,FM,DO,52806,N,52806
5409524170,1582710,OTO,MD,44266,N,44266
2335195386,1865729,IM,MD,99669,N,99669
0423645217,1326438,IM,MD,98498,N,98498
0096548201,3414297,GP,NP,53954,N,53954
1572785237,3372206,FM,MD,45011,N,45011
3699020537,4299894,CD,MD,10701,N,10701
4928347050,2166274,GP,NP,81004,N,81004
0028707417,2011550,IM,MD,34102,N,34102
4836827592,181127,IM,MD,66441,Y,66441
3024644902,771680,PHO,MD,60068,N,60068
3009873461,771988,PUD,MD,48154,N,48154
2360707709,733335,OTO,MD,85719,Y,85719
1834787093,426231,CD,MD,30281,N,30281
2593709770,2395316,D,MD,87544,N,87544
6447231815,1216406,D,MD,60402,N,60402
3302911822,2163498,ADU,NP,48201,Y,48201
7174568428,687620,PD,MD,46383,N,46383
4161529353,2351949,PD,MD,1960,N,1960
2765467627,1334282,P,MD,27704,N,27704
8373378612,767459,AI,MD,2467,N,2467
3369386717,2301936,PD,MD,2903,N,2903
9370676619,1571930,DR,MD,34285,N,34285
8672917312,3736795,GP,PA,21157,N,21157
1933190239,2259819,EM,MD,37813,N,37813
9032699944,2409022,PUD,DO,28374,N,28374
8859326522,3041204,N,NP,79124,N,79124
8857745945,1574255,P,MD,46260,N,46260
3052192008,1836504,HOS,MD,53097,N,53097
5918889827,913648,OSG,DDS,8052,Y,8052
9064378241,2195096,FM,MD,98055,N,98055
9985016531,1274212,FM,DO,99701,N,99701
0038120818,1819990,HO,MD,79606,N,79606
1050768877,1947368,PD,MD,84043,N,84043
7146030515,2359186,OPH,MD,21061,Y,21061
2667367670,415097,AN,MD,48105,N,48105
9183952337,807407,GE,MD,93012,N,93012
8293797436,1581223,FM,MD,46237,N,46237
2865573698,2143610,EM,MD,90605,N,90605
8698968792,1888930,PD,MD,42701,N,42701
8319379077,2395935,IM,MD,19046,N,19046
9750425416,2851549,FM,NP,19958,N,19958
6219763475,1944766,EM,MD,90806,N,90806
6445400821,379167,DR,MD,92373,N,92373
9267311674,750329,DR,MD,61761,Y,61761
6527117254,1820230,FM,MD,78102,N,78102
7592277965,3201211,FM,MD,57401,N,57401
0957336422,41870,GE,MD,32605,N,32605
7055066627,1832967,PD,MD,29405,N,29405
5971975516,772696,EM,MD,48192,N,48192
1739842630,1280494,EM,PA,13367,N,13367
2996705094,1162874,IM,DO,85710,N,85710
6387984738,478906,OBG,MD,7731,N,7731
0564606335,1955231,N,MD,10549,N,10549
2186432846,3199716,FM,MD,19341,N,19341
1968548317,1949080,P,MD,21202,N,21202
6271235840,1999729,N,MD,45219,N,45219
8308982783,2466755,FM,DO,97056,N,97056
5542753835,379855,FSM,MD,92708,N,92708
7009301946,487524,NPM,MD,22042,Y,22042
2468410653,1838523,CD,MD,48201,N,48201
6247296237,409330,IM,MD,22401,N,22401
1880300027,2371244,PUD,MD,34239,N,34239
7100691174,2001517,EM,DO,34695,N,34695
0032666177,1955576,EM,MD,29406,N,29406
1435438128,1365767,EM,DO,48336,N,48336
7399549906,2279837,FM,MD,99503,N,99503
5862451298,2279367,FM,MD,94108,N,94108
3495413650,2571402,ID,NP,10032,N,10032
8300724026,1874793,FM,MD,14886,Y,14886
2267814190,1993268,RHU,MD,85364,N,85364
1112599216,1973472,GER,NP,46601,N,46601
5110508276,4145051,IMG,NP,14618,Y,14618
1759812668,2255659,EM,MD,22042,N,22042
9736053278,1260540,EM,MD,49506,N,49506
1149810794,1960965,EM,DO,45502,N,45502
4838929942,777350,CD,MD,12308,N,12309
5225311868,186560,FM,MD,61265,N,61265
7275532800,1339300,FM,MD,55371,N,55371
2933629794,1923787,P,MD,94534,N,94534
2440878287,690187,FM,MD,67401,Y,67401
0438705847,2471617,EM,MD,11218,N,11218
1723252928,699198,IC,MD,60515,N,60515
4367818065,1365427,VS,DO,44129,N,44129
2856298399,1345904,FM,MD,37909,N,37909
1184068110,751384,OPH,MD,94520,Y,94520
3712888698,2018063,IM,MD,10941,N,10941
5403493346,836170,NEP,MD,18840,N,18840
7349943234,2153500,PD,NP,53226,N,53226
0122562784,2501203,UCM,PA,13601,Y,13601
9906688528,2258414,D,PA,37701,Y,37701
4895580844,2282278,POD,DPM,48315,N,48315
2134298441,858151,P,MD,60612,N,60612
6579759072,1285731,EM,PA,68787,N,68787
3935357953,2239032,EM,MD,95116,N,95116
5756948783,686345,P,MD,29801,N,29801
9999709349,4177052,GP,PA,68047,N,68047
6442519516,837309,DR,MD,61761,N,61761
0360677673,4179584,PD,DO,77025,N,77025
1295750105,2389316,IM,MD,85006,N,85006
8409247621,2364733,AN,MD,33805,N,33805
2298035670,2138936,PD,MD,43205,N,43205
7908344249,1834332,PD,MD,77555,N,77555
2249309206,853491,IM,MD,35968,N,35968
4690135402,2185235,OBG,DO,39232,N,39232
1054829246,1585296,FM,MD,43085,N,43085
1147373060,1825639,P,MD,91910,N,91910
1070795877,2130891,FM,MD,37849,N,37849
4652202304,828217,IM,MD,90660,N,90660
6766464030,3681066,FM,MD,91780,N,91780
8844121378,1906128,OBG,MD,63127,N,63127
2675401142,2368357,PD,MD,33613,N,33613
3890721986,412125,FM,MD,33437,N,33437
0655924964,1893587,IM,MD,45424,N,45424
2996368727,3205554,ORS,DO,31707,N,31707
3053817961,1502114,FM,MD,1960,N,1960
5894960678,1920051,PUD,DO,29615,N,29615
0223788390,1332079,IM,MD,35630,N,35630
2914492250,1822576,ON,MD,27360,N,27360
7590668945,1836344,PD,MD,53211,N,53211
0633061746,2210645,FM,NP,29204,N,29204
4710924004,2453117,HOS,MD,30901,N,30901
2237583777,2200432,D,NP,34986,N,34986
7674737871,2436211,ADU,NP,21224,N,21224
4805330406,1974140,IM,MD,37205,N,37205
3355177821,1903804,ID,MD,89129,N,89129
3375232986,699654,ADM,MD,91303,N,91303
6427198581,2310268,IM,MD,91505,N,91505
1269650428,1229490,CD,MD,42431,N,42431
2509076870,2017157,CD,MD,32162,N,32162
9929374170,440049,GS,MD,49201,N,49201
4485350562,1364547,FM,MD,60630,N,60630
4407601464,2440062,FM,DO,41501,N,41501
9415238647,2449667,FM,NP,38008,N,38008
8335897344,1722973,IM,MD,45267,N,45267
4992439736,788904,N,MD,13202,N,13202
7045767774,2360158,PD,MD,77494,N,77494
4230938094,2131150,IM,MD,14221,N,14221
3034290110,3677101,P,NP,97211,N,97211
9415645014,2129002,IC,MD,85202,N,85202
0481721873,1155342,AI,MD,918,N,918
7350511306,2165327,FM,PA,45255,N,45255
0453853592,1595108,IM,MD,89104,N,89104
4159539018,2183109,GP,NP,49783,N,49783
7452539722,123611,FM,MD,17033,N,17033
2051301569,80851,PD,MD,77450,N,77450
0396491603,2302423,IM,MD,37604,N,37604
3369554453,1621886,PUD,MD,45230,N,45230
1371022832,2103928,FM,NP,39648,N,39648
1841469583,2279757,CHP,MD,56303,N,56303
9278334315,3603165,FM,NP,88008,N,88008
3661872092,853731,GER,MD,60126,N,60126
8167310486,404792,NPM,MD,40503,Y,40503
8560241908,772962,OBG,MD,93257,N,93257
2579953736,698048,P,MD,19038,N,19038
4845919970,1858249,IM,MD,98040,Y,98040
6897202827,1755433,EM,DO,18254,N,18254
5238444243,2188015,HOS,MD,48307,N,48307
7062119530,2135823,FM,MD,23114,N,23114
0004288386,2307068,P,MD,78626,N,74136
3810508871,3553437,GP,NP,53211,N,53211
2726615318,135393,FM,MD,39090,N,39090
2928845353,845545,CD,MD,10573,N,10573
3799146866,403392,IM,MD,89436,N,89436
6885831207,2195084,UCM,PA,17601,Y,17601
0936975796,1913033,FM,MD,61373,N,61373
8669328825,6254951,PSC,PSY,49505,N,49505
3094141405,66033,U,MD,73120,N,73120
5921267611,701331,P,MD,21236,N,21236
8637944860,167061,PD,MD,11428,N,11428
0336025087,1341645,U,MD,34986,N,34986
1334660400,1270492,IM,MD,28270,N,28270
5547070590,1805879,EM,MD,94538,N,94538
0165020589,1270922,N,MD,28204,N,28204
6838645977,786740,NEP,MD,7601,N,7601
7103568331,1333552,PD,MD,80112,N,80112
0728103636,2134251,PD,MD,27401,N,27401
5645064665,847303,ON,MD,10532,N,10532
6345576338,762267,PD,MD,30312,N,30312
1908425692,453873,EM,MD,28422,N,28422
9543640213,1916568,PEM,MD,27573,N,27573
2406587772,1880110,PD,MD,23502,N,23502
4966077413,1753632,IM,DO,7208,N,7201
7132016766,1883591,FSM,DO,49546,N,49546
2225210767,1271240,PD,MD,95661,N,95661
9884480843,2361257,PD,MD,40536,N,40536
4802079941,1990516,PD,MD,17110,N,17110
5835172032,3613374,D,PA,32907,N,32907
2286532205,1919739,IM,DO,16502,N,16502
0634614309,3206753,OBG,MD,60406,N,60406
7965417921,1847979,DEN,DDS,84721,Y,84721
2344248118,1584469,U,MD,17601,N,17601
0896732770,2143414,OBG,MD,27408,N,27408
4266215341,1909712,FM,MD,35801,N,35801
1538972994,67838,N,MD,19140,N,19140
6738678053,1752456,PUD,DO,12401,N,12401
1802010499,1994433,N,MD,39402,N,39402
4966901568,2237227,P,MD,32501,N,32501
6537614010,71940,RHU,MD,28562,N,28562
6140649966,1579466,EM,MD,33990,Y,33990
1307304667,2004752,IM,DO,18051,N,18051
3065674578,733932,PD,MD,72143,N,72143
4441073373,1888014,IM,MD,76028,N,76028
4264769455,401549,CCM,MD,32608,N,32608
7553510257,236646,GP,DO,47557,N,47557
9908989348,1970173,FM,MD,83340,Y,83340
3434789002,798645,ID,MD,45236,N,45236
5409476704,2356265,EM,MD,93108,N,93108
2642552619,2443571,SME,NP,60540,N,60540
0774619423,2131647,P,MD,21236,N,21236
1953825771,767619,IM,MD,2061,Y,2061
4052198908,1928115,IM,MD,38104,N,38104
6574191844,2135007,HOS,MD,55125,N,55125
7576652018,2293617,IM,MD,2115,N,2115
7774068737,2436374,GS,PA,53705,N,53705
0373979325,201760,P,MD,20016,N,20016
7752998171,1219117,HOS,MD,2184,N,2184
2119903311,2391023,IM,MD,76116,N,76116
0458416797,699554,OPH,MD,11234,Y,11234
1561349438,1344524,EM,MD,44307,N,44307
9020649798,706458,IM,MD,27320,N,27320
8022278241,1869182,FM,MD,62237,N,62237
7155988772,211145,PD,MD,44004,N,44004
6033006426,1215797,FM,MD,95993,Y,95993
4140722879,841843,PUD,MD,7730,Y,7730
7517500960,1960927,P,DO,44094,N,44094
3168620258,2153811,PD,NP,23116,N,23116
4348885343,714355,IM,MD,90720,N,90720
6404757742,1154866,PS,MD,38103,Y,38103
7116912722,2211467,D,MD,3820,N,3820
4679769668,852336,GP,MD,16105,N,16105
3790288424,176707,IM,MD,46360,N,46360
1309636247,1582804,HO,MD,44195,N,44195
7040564984,1715167,FM,MD,14120,N,14120
4575319914,1323314,P,MD,13326,N,13326
4851364382,2202369,P,NP,44136,N,44136
4566994126,3555305,N,PA,75390,N,75390
7635546703,799378,FM,MD,43015,Y,43015
2461941946,2277461,OTO,DO,73102,N,73102
7923451427,2291529,FM,MD,35601,N,35601
4060959757,699041,IM,MD,10075,N,10075
5365236690,2224336,FM,MD,46202,N,46202
4486013565,2180445,GP,NP,91723,N,91723
1367467620,754748,FSM,MD,92103,N,92103
4066278508,766782,IM,MD,10801,Y,10801
4780451647,1327072,CD,MD,77521,N,77521
7684214287,1864234,DEN,DDS,92243,Y,92243
4477611934,1821933,GS,MD,28547,N,28547
