email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Clinical Summary - 2025-02-25 11:00:00,1275702300.0,5048,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel Product Summary,2025-02-26,2025-02-26,
Quick Introduction - 2025-03-02 17:00:00,1275702300.0,1908,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-03-03,2025-03-03,
RxProgram Copay Savings - 2025-02-25 13:00:00,1275749087.0,8792,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-02-26 08:00:00,1275749087.0,5519,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-27,2025-02-27,
Quick Introduction - 2025-02-10 15:00:00,1275755423.0,4911,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-11 12:00:00,1275755423.0,8724,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-12,2025-02-12,
Formulary Access Reminder - 2025-03-01 09:00:00,1275755423.0,4511,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-02-08 14:00:00,1275792210.0,7160,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-11 17:00:00,1275792210.0,3792,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-12,2025-02-12,
Clinical Summary - 2025-02-19 11:00:00,1275792210.0,3270,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-05 18:00:00,1275793416.0,5494,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-19 15:00:00,1275793416.0,9226,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Quick Introduction - 2025-02-25 09:00:00,1275793416.0,9145,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel Product Summary,2025-02-26,2025-02-26,
Clinical Summary - 2025-02-11 11:00:00,1275801979.0,5859,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Quick Introduction - 2025-02-24 13:00:00,1275801979.0,8622,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Prior Auth Update - 2025-03-02 14:00:00,1275801979.0,9826,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Clinical Summary - 2025-02-13 12:00:00,1275875577.0,4944,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-27 19:00:00,1275875577.0,2424,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-28,2025-02-28,
Clinical Summary - 2025-02-09 14:00:00,1275891046.0,9394,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-10,2025-02-10,
RxProgram Pharmacy Reminder - 2025-02-17 15:00:00,1275891046.0,9803,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-18,2025-02-18,
RxProgram Copay Savings - 2025-02-21 11:00:00,1275891046.0,1115,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-03-04 14:00:00,1275891046.0,5611,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Zemlora Now Covered in CA - 2025-02-13 09:00:00,1275912370.0,7365,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-17 10:00:00,1275912370.0,9510,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-18,2025-02-18,
New Coverage Notice - 2025-02-21 12:00:00,1275912370.0,2273,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Zemlora Dosing Update - 2025-02-22 16:00:00,1275912370.0,8146,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-23,2025-02-23,
RxProgram Copay Savings - 2025-02-12 09:00:00,1275952970.0,1913,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-13,2025-02-13,
Clinical Summary - 2025-02-10 13:00:00,1275977688.0,6792,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-11,2025-02-11,
Clinical Summary - 2025-02-24 13:00:00,1275977688.0,9761,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
New Coverage Notice - 2025-02-05 13:00:00,1285003376.0,5540,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-06,2025-02-06,
Clinical Summary - 2025-02-08 19:00:00,1285003376.0,9515,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-03-04 18:00:00,1285003376.0,8803,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-05,2025-03-05,
Zemlora Now Covered in CA - 2025-02-17 13:00:00,1285078469.0,4535,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-02-18,2025-02-18,
Clinical Summary - 2025-02-20 09:00:00,1285078469.0,3861,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Zemlora Dosing Update - 2025-02-23 08:00:00,1285078469.0,8520,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel NY Medicaid,2025-02-24,2025-02-24,
Clinical Summary - 2025-03-05 18:00:00,1285078469.0,8824,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Formulary Access Reminder - 2025-02-06 16:00:00,1285131284.0,3082,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
RxProgram Pharmacy Reminder - 2025-03-04 12:00:00,1285131284.0,8270,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-02-15 10:00:00,1285170761.0,3081,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Formulary Access Reminder - 2025-02-19 12:00:00,1285170761.0,7225,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-20,2025-02-20,
RxProgram Copay Savings - 2025-02-20 17:00:00,1285170761.0,6192,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-21,2025-02-21,
RxProgram Pharmacy Reminder - 2025-02-05 16:00:00,1285186320.0,7788,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Prior Auth Update - 2025-02-12 18:00:00,1285186320.0,3654,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Formulary Access Reminder - 2025-02-21 10:00:00,1285186320.0,6410,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-02-24 08:00:00,1285186320.0,5656,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-03-02 12:00:00,1285186320.0,1404,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-03-03,2025-03-03,
Quick Introduction - 2025-02-05 17:00:00,1285197954.0,4572,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-06,2025-02-06,
New Coverage Notice - 2025-02-17 14:00:00,1285197954.0,9584,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Quick Introduction - 2025-03-01 14:00:00,1285197954.0,4771,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-02-19 14:00:00,1285244277.0,9497,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Prior Auth Update - 2025-03-03 17:00:00,1285244277.0,1256,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-24 08:00:00,1285270645.0,4074,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-25,2025-02-25,
Prior Auth Update - 2025-02-11 11:00:00,1285361352.0,2210,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-16 14:00:00,1285361352.0,9693,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-17,2025-02-17,
Zemlora Dosing Update - 2025-02-17 15:00:00,1285377598.0,1956,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-02-21 08:00:00,1285385641.0,7844,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Clinical Summary - 2025-02-27 18:00:00,1285385641.0,5451,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-02-15 14:00:00,1285606152.0,6690,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-16,2025-02-16,
Formulary Access Reminder - 2025-03-01 17:00:00,1285606152.0,4705,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-10 10:00:00,1285653931.0,1368,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-11,2025-02-11,
Clinical Summary - 2025-02-14 14:00:00,1285653931.0,5314,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-15,2025-02-15,
New Coverage Notice - 2025-02-22 13:00:00,1285653931.0,7044,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Oncovera RxConnect Overview,2025-02-23,2025-02-23,
New Coverage Notice - 2025-02-14 09:00:00,1285676684.0,9572,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Quick Introduction - 2025-02-26 09:00:00,1285676684.0,5825,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-02-21 12:00:00,1285677161.0,7816,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-22,2025-02-22,
Formulary Access Reminder - 2025-02-07 19:00:00,1285679621.0,7801,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-08,2025-02-08,
RxProgram Copay Savings - 2025-03-01 15:00:00,1285679621.0,6240,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
New Coverage Notice - 2025-02-25 13:00:00,1285690933.0,3538,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
Clinical Summary - 2025-02-12 16:00:00,1285695957.0,1585,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-13,2025-02-13,
RxProgram Copay Savings - 2025-03-05 17:00:00,1285695957.0,4123,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Prior Auth Update - 2025-02-13 17:00:00,1285733808.0,4586,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
New Coverage Notice - 2025-02-26 10:00:00,1285735027.0,5140,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-02-26 19:00:00,1285805077.0,2700,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-27,2025-02-27,
Trivaxa NY Medicaid - 2025-02-05 15:00:00,1285839878.0,7006,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-10 16:00:00,1285839878.0,8576,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-03-03 11:00:00,1285839878.0,6100,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-03-04,2025-03-04,
Zemlora Now Covered in CA - 2025-02-16 17:00:00,1285869834.0,1675,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-02-18 16:00:00,1285869834.0,9646,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-24 08:00:00,1285869834.0,3113,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-03-04 18:00:00,1285869834.0,3185,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-10 10:00:00,1285876136.0,9914,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-26 10:00:00,1285960120.0,4499,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-27,2025-02-27,
Quick Introduction - 2025-03-03 10:00:00,1285992479.0,3398,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel NY Medicaid,2025-03-04,2025-03-04,
Quick Introduction - 2025-02-18 16:00:00,1285994202.0,2726,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-19,2025-02-19,
Clinical Summary - 2025-02-20 13:00:00,1285994202.0,2079,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-21,2025-02-21,
Trivaxa NY Medicaid - 2025-03-01 08:00:00,1295001543.0,9512,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-03-02,2025-03-02,
Trivaxa NY Medicaid - 2025-02-23 12:00:00,1295014579.0,2789,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-02-27 17:00:00,1295014579.0,1751,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-28,2025-02-28,
Prior Auth Update - 2025-02-07 08:00:00,1295113041.0,5195,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
Quick Introduction - 2025-02-12 12:00:00,1295113041.0,1913,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Clinical Summary - 2025-03-03 14:00:00,1295113041.0,7928,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
RxProgram Copay Savings - 2025-02-12 17:00:00,1295136109.0,7822,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-13,2025-02-13,
Quick Introduction - 2025-03-01 12:00:00,1295136109.0,5326,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Clinical Summary - 2025-02-13 08:00:00,1295185817.0,2687,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-19 15:00:00,1295204998.0,5331,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-20,2025-02-20,
Trivaxa NY Medicaid - 2025-02-20 10:00:00,1295223972.0,5732,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-21,2025-02-21,
RxProgram Pharmacy Reminder - 2025-02-21 08:00:00,1295223972.0,2709,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-22,2025-02-22,
New Coverage Notice - 2025-02-12 13:00:00,1295284156.0,1841,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel NY Medicaid,2025-02-13,2025-02-13,
Trivaxa NY Medicaid - 2025-02-11 17:00:00,1295361400.0,1223,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-12 08:00:00,1295450773.0,9777,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
RxProgram Copay Savings - 2025-02-14 18:00:00,1295450773.0,2613,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-23 16:00:00,1295701498.0,6937,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-24,2025-02-24,
Quick Introduction - 2025-03-05 17:00:00,1295710358.0,7190,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
Trivaxa NY Medicaid - 2025-02-20 18:00:00,1295794428.0,7896,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-21,2025-02-21,
Zemlora Dosing Update - 2025-02-06 12:00:00,1295850105.0,2852,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-07,2025-02-07,
RxProgram Copay Savings - 2025-02-16 18:00:00,1295850105.0,2970,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-02-12 17:00:00,1295991313.0,9161,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
RxProgram Pharmacy Reminder - 2025-03-03 12:00:00,1295991313.0,9993,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-03-04,2025-03-04,
Formulary Access Reminder - 2025-02-10 12:00:00,1306088190.0,4620,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-02-11,2025-02-11,
Prior Auth Update - 2025-02-23 11:00:00,1306091400.0,4292,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-24,2025-02-24,
Clinical Summary - 2025-02-26 13:00:00,1306100730.0,8005,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Zemlora Now Covered in CA - 2025-02-10 10:00:00,1306157326.0,1407,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-11,2025-02-11,
Trivaxa NY Medicaid - 2025-02-11 19:00:00,1306157326.0,6096,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-12,2025-02-12,
Trivaxa NY Medicaid - 2025-02-27 15:00:00,1306157326.0,8435,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-03-01 19:00:00,1306212311.0,2302,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-07 08:00:00,1306231469.0,4265,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
RxProgram Pharmacy Reminder - 2025-02-06 19:00:00,1306272687.0,1577,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Trivaxa NY Medicaid - 2025-02-15 09:00:00,1306272687.0,4187,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Zemlora Dosing Update - 2025-02-06 13:00:00,1306294699.0,2322,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-07,2025-02-07,
RxProgram Pharmacy Reminder - 2025-02-21 13:00:00,1306294699.0,9650,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-02-12 08:00:00,1306308929.0,2834,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Formulary Access Reminder - 2025-02-12 14:00:00,1306308929.0,6246,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-13,2025-02-13,
Quick Introduction - 2025-02-17 08:00:00,1306308929.0,6262,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-02-19 09:00:00,1306308929.0,8286,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-20,2025-02-20,
RxProgram Pharmacy Reminder - 2025-02-20 14:00:00,1306308929.0,3282,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-21,2025-02-21,
Formulary Access Reminder - 2025-02-20 18:00:00,1306308929.0,7315,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-02-18 08:00:00,1306333653.0,2490,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-19,2025-02-19,
Prior Auth Update - 2025-02-05 10:00:00,1306407127.0,8063,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-09 17:00:00,1306510730.0,6816,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-10,2025-02-10,
Zemlora Now Covered in CA - 2025-03-04 11:00:00,1306510730.0,6676,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-02-05 11:00:00,1306554290.0,9624,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-06,2025-02-06,
Formulary Access Reminder - 2025-02-12 08:00:00,1306599139.0,2961,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Clinical Summary - 2025-02-16 16:00:00,1306821137.0,3967,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
New Coverage Notice - 2025-02-28 18:00:00,1306821137.0,4458,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-03-01,2025-03-01,
